repo,fixed_commit_sha,target_file,target_func,judgement
radareorg/radare2,18d1d064bf599a255d55f09fca3104776fc34a67,libr/bin/format/ne/ne.c,r_bin_ne_get_imports,TP
radareorg/radare2,637f4bd1af6752e28e0a9998e954e2e9ce6fa992,libr/anal/dwarf_process.c,parse_abstract_origin,TP
radareorg/radare2,637f4bd1af6752e28e0a9998e954e2e9ce6fa992,libr/util/uleb128.c,r_sleb128,TP
radareorg/radare2,637f4bd1af6752e28e0a9998e954e2e9ce6fa992,libr/anal/dwarf_process.c,parse_function_args_and_vars,TP
radareorg/radare2,a1bc65c3db593530775823d6d7506a457ed95267,libr/util/format2.c,r_print_format_hexpairs,TP
radareorg/radare2,a9d18eb4229893fabd9c40ebdb00d7466d9ab401,libr/bin/format/mach0/mach0.c,parse_segments,FP
radareorg/radare2,3ecdbf8e21186a9c5a4d3cfa3b1e9fd27045340e,libr/arch/p/arc/plugin.c,regs,FP
torvalds/linux,d45476d9832409371537013ebdd8dc1a7781f97a,arch/x86/xen/enlighten.c,__xen_hypercall_setfunc,FP
torvalds/linux,ed9be64eefe26d7d8b0b5b9fa3ffdf425d87a01f,drivers/hid/hid-core.c,hid_input_fetch_field,FP
torvalds/linux,0efe125cfb99e6773a7434f3463f7c2fa28f3a43,net/netfilter/nf_conntrack_tftp.c,tftp_help,FP
torvalds/linux,5913320eb0b3ec88158cfcb0fa5e996bf4ef681b,drivers/pci/probe.c,pci_lock_rescan_remove,FP
torvalds/linux,dfa73c17d55b921e1d4e154976de35317e43a93a,net/key/af_key.c,pfkey_dump,FP
torvalds/linux,77245f1c3c6495521f6a3af082696ee2f8ce3921,arch/x86/kernel/traps.c,DEFINE_IDTENTRY,FP
torvalds/linux,dfd2bf436709b2bccb78c2dda550dde93700efa7,drivers/md/raid5.c,raid5_set_cache_size,FP
torvalds/linux,c61760e6940dd4039a7f5e84a6afc9cdbf4d82b6,net/nfc/llcp_core.c,nfc_llcp_general_bytes,TP
torvalds/linux,cadfad870154e14f745ec845708bc17d166065f2,arch/x86/include/asm/io_bitmap.h,native_tss_invalidate_io_bitmap,FP
torvalds/linux,7d3baf0afa3aa9102d6a521a8e4c41888bb79882,kernel/bpf/verifier.c,check_store_reg,FP
torvalds/linux,90bfdeef83f1d6c696039b6a917190dcbbad3220,drivers/video/fbdev/core/fbcon.c,fbcon_get_requirement,FP
torvalds/linux,d6f5e358452479fa8a773b5c6ccc9e4ec5a20880,fs/smb/client/smb2pdu.c,smb2_async_readv,FP
torvalds/linux,1f65ea411cc7b6ff128d82a3493d7b5648054e6f,drivers/media/test-drivers/vivid/vivid-ctrls.c,vivid_vid_cap_s_ctrl,FP
torvalds/linux,9fd75b66b8f68498454d685dc4ba13192ae069b0,net/ax25/ax25_std_in.c,ax25_std_state3_machine,FP
torvalds/linux,ad91849996f9dd79741a961fd03585a683b08356,drivers/staging/media/ipu3/ipu3-v4l2.c,imgu_fmt,FP
torvalds/linux,2b1299322016731d56807aa49254a5ea3080b6b3,arch/x86/kernel/cpu/bugs.c,spectre_v2_user_select_mitigation,FP
torvalds/linux,2f95fa5c955d0a9987ffdc3a095e2f4e62c5f2a9,block/bfq-iosched.c,__bfq_dispatch_request,FP
torvalds/linux,fda6c89fe3d9aca073495a664e1d5aea28cd4377,net/netfilter/nf_conntrack_standalone.c,nf_conntrack_standalone_init_sysctl,FP
torvalds/linux,a9f07790a4b2250f0140e9a61c7f842fd9b618c7,sound/pci/asihpi/hpioctl.c,asihpi_hpi_ioctl,FP
torvalds/linux,3ca44c16b0dcc764b641ee4ac226909f5c421aa3,include/net/bluetooth/hci_core.h,hci_auth_cfm,FP
torvalds/linux,90bfdeef83f1d6c696039b6a917190dcbbad3220,drivers/tty/vt/vt_ioctl.c,vt_k_ioctl,FP
torvalds/linux,016002848c82eeb5d460489ce392d91fe18c475c,drivers/misc/lattice-ecp3-config.c,lattice_ecp3_remove,FP
torvalds/linux,dbf4ab821804df071c8b566d9813083125e6d97b,drivers/tty/serial/sc16is7xx.c,sc16is7xx_set_baud,FP
torvalds/linux,0c9ae0b8605078eafc3bea053cc78791e97ba2e2,drivers/regulator/core.c,_regulator_get_common,FP
torvalds/linux,ff2047fb755d4415ec3c70ac799889371151796d,drivers/tty/vt/vt_ioctl.c,vt_compat_ioctl,FP
torvalds/linux,b53558a950a89824938e9811eddfc8efcd94e1bb,net/mac80211/cfg.c,ieee80211_start_ap,TP
torvalds/linux,a33121e5487b424339636b25c35d3a180eaa5f5e,drivers/staging/greybus/fw-management.c,gb_fw_mgmt_connection_init,TP
torvalds/linux,6be388f4a35d2ce5ef7dbf635a8964a5da7f799f,drivers/staging/greybus/hid.c,gb_hid_report_len,TP
torvalds/linux,cbcf01128d0a92e131bd09f1688fe032480b65ca,net/unix/af_unix.c,unix_peek_fds,TP
torvalds/linux,90bfdeef83f1d6c696039b6a917190dcbbad3220,drivers/tty/serial/kgdboc.c,kgdboc_pre_exp_handler,TP
torvalds/linux,0a9bab391e336489169b95cb0d4553d921302189,drivers/tty/ipwireless/hardware.c,ipwireless_setup_timer,TP
torvalds/linux,f3277cbfba763cd2826396521b9296de67cf1bbc,drivers/net/ethernet/pensando/ionic/ionic_lif.c,ionic_lif_deferred_work,FP
torvalds/linux,85f02d6c856b9f3a0acf5219de6e32f58b9778eb,fs/btrfs/transaction.c,btrfs_commit_current_transaction,FP
torvalds/linux,8ab31da7b89f71c4c2defcca989fab7b42f87d71,drivers/net/wireless/mediatek/mt76/mt7996/mac.c,mt7996_mac_reset_work,FP
torvalds/linux,0ace17d56824165c7f4c68785d6b58971db954dd,drivers/tty/n_hdlc.c,n_hdlc_tty_close,TP
torvalds/linux,ac60778b87e45576d7bfdbd6f53df902654e6f09,fs/smb/server/smb2pdu.c,smb2_write_pipe,TP
torvalds/linux,07e6124a1a46b4b5a9b3cacc0c306b50da87abf5,drivers/video/fbdev/pxa3xx-gcu.c,pxa3xx_gcu_free_buffers,FP
torvalds/linux,71b547f561247897a0a14f3082730156c0533fed,kernel/bpf/verifier.c,is_reg64,FP
torvalds/linux,729eba3355674f2d9524629b73683ba1d1cd3f10,drivers/gpu/drm/nouveau/nvkm/subdev/mmu/vmm.c,nvkm_vmm_get_locked,FP
torvalds/linux,bb9c74a5bd1462499fe5ccb1e3c5ac40dcfa9139,drivers/usb/cdns3/cdnsp-gadget.c,__cdnsp_gadget_init,TP
torvalds/linux,b49a0e69a7b1a68c8d3f64097d06dabb770fec96,arch/um/drivers/mmapper_kern.c,mmapper_mmap,FP
torvalds/linux,0ace17d56824165c7f4c68785d6b58971db954dd,drivers/bluetooth/hci_ldisc.c,hci_uart_tty_close,TP
torvalds/linux,d18dcfe9860e842f394e37ba01ca9440ab2178f4,drivers/infiniband/hw/qib/qib_fs.c,qibfs_kill_super,FP
torvalds/linux,31c07dffafce914c1d1543c135382a11ff058d93,net/nfc/llcp_core.c,nfc_llcp_put_ssap,FP
torvalds/linux,ff8376ade4f668130385839cef586a0990f8ef87,net/mac80211/parse.c,_ieee802_11_parse_elems_full,FP
torvalds/linux,368ba06881c395f1c9a7ba22203cf8d78b4addc0,net/wireless/nl80211.c,nl80211_parse_sched_scan,FP
torvalds/linux,f7d8a19f9a056a05c5c509fa65af472a322abfee,arch/x86/kvm/lapic.c,__kvm_apic_set_base,FP
torvalds/linux,1001db6c42e4012b55e5ee19405490f23e033b5a,init/main.c,start_kernel,FP
torvalds/linux,f2d67fec0b43edce8c416101cdc52e71145b5fef,kernel/bpf/verifier.c,reg_bounds_sync,FP
torvalds/linux,fd94d9dadee58e09b49075240fe83423eb1dcd36,net/netfilter/nft_exthdr.c,nft_skb_copy_to_reg,FP
torvalds/linux,3ca44c16b0dcc764b641ee4ac226909f5c421aa3,net/bluetooth/hci_event.c,hci_cs_read_remote_features,FP
torvalds/linux,fc6d01ff9ef03b66d4a3a23b46fc3c3d8cf92009,net/ax25/ax25_ds_subr.c,ax25_ds_establish_data_link,FP
torvalds/linux,c61760e6940dd4039a7f5e84a6afc9cdbf4d82b6,net/nfc/llcp_core.c,nfc_llcp_data_received,FP
torvalds/linux,b795fb9f5861ee256070d59e33130980a01fadd7,arch/arm64/mm/init.c,arm64_memblock_init,FP
torvalds/linux,6b1775f26a2da2b05a6dc8ec2b5d14e9a4701a1a,drivers/xen/grant-table.c,gnttab_handle_deferred,FP
torvalds/linux,9ea0106a7a3d8116860712e3f17cd52ce99f6707,drivers/vfio/pci/nvgrace-gpu/main.c,nvgrace_gpu_ioctl_get_region_info,FP
torvalds/linux,6d1c0f3d28f98ea2736128ed3e46821496dc3a8c,net/sunrpc/xdr.c,xdr_truncate_encode,TP
torvalds/linux,d6fefa1105dacc8a742cdcf2f4bfb501c9e61349,kernel/bpf/verifier.c,is_dynptr_reg_valid_init,FP
torvalds/linux,158b515f703e75e7d68289bf4d98c664e1d632df,net/caif/chnl_net.c,ipcaif_net_setup,FP
torvalds/linux,13e788deb7348cc88df34bed736c3b3b9927ea52,net/rds/recv.c,rds_cmsg_recv,FP
torvalds/linux,f484a794e4ee2a9ce61f52a78e810ac45f3fe3b3,drivers/scsi/bnx2i/bnx2i_iscsi.c,bnx2i_session_create,FP
torvalds/linux,bddc0c411a45d3718ac535a070f349be8eca8d48,drivers/net/wireless/broadcom/b43/main.c,b43_update_basic_rates,TP
torvalds/linux,3f14b377d01d8357eba032b4cabc8c1149b458b6,drivers/net/ethernet/chelsio/inline_crypto/ch_ktls/chcr_ktls.c,chcr_ktls_xmit,FP
torvalds/linux,7bdb157cdebbf95a1cd94ed2e01b338714075d00,fs/f2fs/super.c,parse_options,FP
torvalds/linux,bcd9a0797d73eeff659582f23277e7ab6e5f18f3,drivers/nvme/target/core.c,nvmet_p2pmem_ns_enable,FP
torvalds/linux,23f57406b82de51809d5812afd96f210f8b627f3,net/ipv4/ip_output.c,ip_build_and_send_pkt,FP
torvalds/linux,06615d11cc78162dfd5116efb71f29eb29502d37,drivers/power/supply/da9150-charger.c,da9150_charger_probe,TP
torvalds/linux,5b1faa92289b53cad654123ed2bc8e10f6ddd4ac,drivers/net/ethernet/sfc/falcon/farch.c,ef4_farch_handle_tx_flush_done,FP
torvalds/linux,9cb636b5f6a8cc6d1b50809ec8f8d33ae0c84c95,drivers/scsi/bfa/bfad_debugfs.c,bfad_debugfs_release,FP
torvalds/linux,97566d09fd02d2ab329774bb89a2cdf2267e86d9,drivers/thermal/intel/intel_hfi.c,hfi_set_hw_table,TP
torvalds/linux,5dc7d23e167e2882ef118456ceccd57873e876d8,net/bluetooth/hci_conn.c,hci_chan_list_flush,FP
torvalds/linux,8019ad13ef7f64be44d4f892af9c840179009254,mm/rmap.c,folio_lock_anon_vma_read,FP
torvalds/linux,41673c66b3d0c09915698fec5c13b24336f18dd1,drivers/clk/versatile/clk-icst.c,of_syscon_icst_setup,FP
torvalds/linux,02a4d923e4400a36d340ea12d8058f69ebf3a383,io_uring/filetable.h,io_file_bitmap_clear,FP
torvalds/linux,71171ac8eb34ce7fe6b3267dce27c313ab3cb3ac,net/bluetooth/iso.c,iso_sock_listen,FP
torvalds/linux,87b5a5c209405cb6b57424cdfa226a6dbd349232,net/netfilter/nft_set_pipapo.c,nft_pipapo_insert,FP
torvalds/linux,a33121e5487b424339636b25c35d3a180eaa5f5e,drivers/mtd/ubi/vmt.c,ubi_add_volume,TP
torvalds/linux,24d7275ce2791829953ed4e72f68277ceb2571c6,mm/migrate_device.c,migrate_vma_collect_pmd,FP
torvalds/linux,8432b8114957235f42e070a16118a7f750de9d39,net/vmw_vsock/virtio_transport_common.c,virtio_transport_close_timeout,FP
torvalds/linux,791f3465c4afde02d7f16cf7424ca87070b69396,drivers/isdn/mISDN/timerdev.c,mISDN_close,FP
torvalds/linux,8700af2cc18c919b2a83e74e0479038fd113c15d,drivers/infiniband/ulp/rtrs/rtrs-clt.c,alloc_clt,FP
torvalds/linux,ff8376ade4f668130385839cef586a0990f8ef87,net/rxrpc/security.c,rxrpc_init_client_call_security,FP
torvalds/linux,30210947a343b6b3ca13adc9bfc88e1543e16dd5,drivers/scsi/elx/libefc/efc_node.c,efc_node_find,FP
torvalds/linux,29eb31542787e1019208a2e1047bb7c76c069536,drivers/sbus/char/openprom.c,opiocgetnext,FP
torvalds/linux,536bb492d39bb6c080c92f31e8a55fe9934f452b,fs/smb/server/smb2ops.c,init_smb2_1_server,FP
torvalds/linux,5dc7d23e167e2882ef118456ceccd57873e876d8,net/bluetooth/sco.c,sco_chan_del,FP
torvalds/linux,6c42227c3467549ddc65efe99c869021d2f4a570,drivers/media/cec/core/cec-api.c,cec_adap_s_log_addrs,TP
torvalds/linux,e305509e678b3a4af2b3cfd410f409f7cdaabb52,net/vmw_vsock/vmci_transport.c,vmci_transport_recv_stream_cb,FP
torvalds/linux,4f973e211b3b1c6d36f7c6a19239d258856749f9,drivers/char/ipmi/kcs_bmc_cdev_ipmi.c,kcs_bmc_ipmi_read,TP
torvalds/linux,944d671d5faa0d78980a3da5c0f04960ef1ad893,net/sched/sch_htb.c,htb_change_class,FP
torvalds/linux,b4403cee6400c5f679e9c4a82b91d61aa961eccf,drivers/net/wireless/mediatek/mt76/mt7603/beacon.c,mt7603_pre_tbtt_tasklet,FP
torvalds/linux,bcbc84af1183c8cf3d1ca9b78540c2185cd85e7f,net/mac80211/tx.c,__ieee80211_subif_start_xmit,FP
torvalds/linux,f65886606c2d3b562716de030706dfe1bea4ed5e,virt/kvm/kvm_main.c,kvm_io_bus_register_dev,FP
torvalds/linux,8700af2cc18c919b2a83e74e0479038fd113c15d,drivers/infiniband/ulp/rtrs/rtrs-clt.c,free_path,TP
torvalds/linux,a3ba26ecfb569f4aa3f867e80c02aa65f20aadad,arch/x86/kvm/svm/sev.c,sev_vcpu_deliver_sipi_vector,TP
torvalds/linux,30210947a343b6b3ca13adc9bfc88e1543e16dd5,fs/smb/server/mgmt/user_session.c,ksmbd_session_destroy,FP
torvalds/linux,661412e301e2ca86799aa4f400d1cf0bd38c57c6,arch/powerpc/platforms/cell/spufs/file.c,spufs_mem_mmap_access,TP
torvalds/linux,f44d04e696feaf13d192d942c4f14ad2e117065a,drivers/block/rbd.c,rbd_acquire_lock,FP
torvalds/linux,5bc09b397cbf1221f8a8aacb1152650c9195b02b,fs/buffer.c,end_buffer_async_write,FP
torvalds/linux,307c8de2b02344805ebead3440d8feed28f2f010,drivers/net/virtio_net.c,page_to_skb,FP
torvalds/linux,821bbf79fe46a8b1d18aa456e8ed0a3c208c3754,net/ipv6/route.c,ip6_route_add,FP
torvalds/linux,fda6c89fe3d9aca073495a664e1d5aea28cd4377,net/netfilter/nf_conntrack_standalone.c,nf_conntrack_standalone_fini_sysctl,FP
wireshark/wireshark,79a9fe1cf0d6bcc821f2d56b130c80c9052b5c58,epan/dissectors/packet-bt-dht.c,dissect_bencoded_string,FP
